1500.077931171625,10.0,0.4396621217003255,2000.9636888691646,0.0
1090.76090477957,10.0,58.997058762197305,2000.8063577961439,0.0
1080.2752893008342,10.0,58.58598475272924,2000.96928334456,0.0
1070.9484546373142,10.0,58.752355391845164,2000.8181951562249,0.0
1060.9046080516748,10.0,58.260410051228604,2000.3208059011263,0.0
1050.018289813371,10.0,58.71051893251025,2000.8212003199865,0.0
1040.5254309468783,10.0,58.746468609485994,2000.551647993193,0.0
1030.3031176355391,10.0,58.474549441059686,2000.781404766477,0.0
1020.4805073140301,10.0,58.141454222281816,2000.4214195015663,0.0
1010.4082688910977,10.0,58.21012013502975,2000.4067001456165,0.0
1000.2496854845486,10.0,58.44451143869897,2000.3405193939,0.0
990.7083880571096,10.0,58.83421315052183,2000.5200687300592,0.0
980.812282363242,10.0,58.78872283189477,2000.4069591942352,0.0
970.4235667483158,10.0,58.83008610195878,2000.5898816143297,0.0
960.8375025011743,10.0,58.43052719761753,2000.2327295451319,0.0
950.6760420297115,10.0,58.15288938309962,2000.133913518449,0.0
940.0084945834546,10.0,58.788975096938024,2000.4761000510512,0.0
930.7625894811213,10.0,58.774695386582856,2000.6494954045995,0.0
920.0450430347796,10.0,58.8183417966157,2000.7727717481298,0.0
910.0013035769375,10.0,58.34735945715748,2000.821562701487,0.0
900.7112536008708,10.0,58.92907522436579,2000.9872888711345,-1.0
890.333543950992,10.0,58.79037616558871,2000.1918654702897,-1.0
880.1433673794571,10.0,58.392579977738,2000.7891383314382,-1.0
870.194527050835,10.0,58.95666427389697,2000.3093987968434,-1.0
860.6973714671103,10.0,58.50887067787373,2000.8479219105623,-1.0
850.2042640887187,10.0,58.68525238094169,2000.3411569707293,-1.0
840.984602638638,10.0,58.47908933948495,2000.042993888446,-1.0
830.1476516758646,10.0,58.881292758023264,2000.3498666625092,-1.0
820.9422892228582,10.0,58.526269430922014,2000.5843846904525,-1.0
810.1375509115446,10.0,58.06108618601698,2000.988234013393,-1.0
800.2896311604793,10.0,58.477439445682656,2000.457202280579,-1.0
790.2721104389337,10.0,58.07617101214675,2000.8270101595726,-1.0
780.7065270489459,10.0,58.5755108403013,2000.7386398226859,-1.0
770.9676234799332,10.0,58.889937230720015,2000.5633894941673,-1.0
760.2194897120631,10.0,58.35108865025189,2000.396698800024,-1.0
750.204683278572,10.0,58.00697212696783,2000.5861879118343,-1.0
740.3197110522528,10.0,58.137180311427024,2000.4404970759904,-1.0
730.0519846676524,10.0,58.41088768748807,2000.8240750043724,-1.0
720.6957225124613,10.0,58.26491470673856,2000.6780980167948,-1.0
710.8275353134285,10.0,58.6027681810803,2000.132405957558,-1.0
700.3104526268995,10.0,58.07251807316648,2000.2238915505052,-1.0
690.4095102725178,10.0,58.40696487858931,2000.1174425168101,-1.0
680.2402341197868,10.0,58.464626995057586,2000.2075498153963,-1.0
670.5874561059819,10.0,58.42271971697336,2000.0987467621248,-1.0
660.0308389769839,10.0,58.277828469119164,2000.9132506340422,-1.0
650.9986369448822,10.0,58.4235111187064,2000.2474596859677,-1.0
640.9401047473704,10.0,58.52228847947663,2000.5136584061895,-1.0
630.9405082289438,10.0,58.67292159943131,2000.7468389392868,-1.0
620.0687225821215,10.0,58.66100488613865,2000.493996006056,-1.0
610.6168395763682,10.0,58.605967739346994,2000.8829914280684,-1.0
600.4036194962064,10.0,58.24589915067144,2000.7885353066165,-1.0
590.388645556205,10.0,58.41336845363103,2000.719580826897,-1.0
580.2896496816055,10.0,58.83457466567904,2000.5267538088326,-1.0
570.5689902801395,10.0,58.65685928273899,2000.3414114350842,-1.0
560.8446267648351,10.0,58.45371656480704,2000.5067562550541,-1.0
550.8534223551989,10.0,58.808626672217024,2000.5421522546562,-1.0
540.9365681754024,10.0,58.19673423204902,2000.0931279135232,-1.0
530.812319772466,10.0,58.20397727889923,2000.224703102354,-1.0
520.0912793652603,10.0,58.147895290409686,2000.2080326664563,-1.0
510.06454874078116,10.0,58.92216017717777,2000.5126208147901,-1.0
500.9548282843967,10.0,58.019295538876094,2000.4956397212648,-1.0
490.21058613851534,10.0,58.85083416098347,2000.6653228255147,-1.0
480.0670184287046,10.0,58.84311637312999,2000.1460343673111,-1.0
470.56592239723375,10.0,58.952920800430796,2000.3597025929432,-1.0
460.110383511276,10.0,58.271629375582705,2000.2971947857382,-1.0
450.533500784542,10.0,58.246465671011286,2000.836835099651,-1.0
440.3535264349595,10.0,58.29366748283264,1090.4212135508376,-1.0
430.17400876641125,10.0,58.862957272538445,1080.4055951032265,-1.0
420.60001478481854,10.0,58.40422193831678,1070.9896852422771,-1.0
410.44438051891586,10.0,58.94255101257742,1060.1033122914932,-1.0
400.62996676518264,10.0,58.943373710704186,1050.083488718915,0.0
390.8351116248364,10.0,58.91537249839052,1040.2224243727494,0.0
