1500.0,10.0,0.0,2000.0538018027682,0.0
1090.0,10.0,38.0,2000.1664424843527,0.0
1080.0,10.0,38.0,2000.7165277092856,0.0
1070.0,10.0,38.0,2000.791654711565,0.0
1060.0,10.0,38.0,2000.2978221976325,0.0
1050.0,10.0,38.0,2000.329687688237,0.0
1040.0,10.0,38.0,2000.0887302827675,0.0
1030.0,10.0,38.0,2000.6086643625126,0.0
1020.0,10.0,38.0,2000.7352155749063,0.0
1010.0,10.0,38.0,2000.245926687218,0.0
1000.0,10.0,38.0,2000.3297454328858,0.0
990.0,10.0,38.0,2000.1823331149203,0.0
980.0,10.0,38.0,2000.2348637135033,0.0
970.0,10.0,38.0,2000.131865284859,0.0
960.0,10.0,38.0,2000.2454145335366,0.0
950.0,10.0,38.0,2000.2334824766149,0.0
940.0,10.0,38.0,2000.4148171874367,0.0
930.0,10.0,38.0,2000.2042036183775,0.0
920.0,10.0,38.0,2000.9116888368412,0.0
910.0,10.0,38.0,2000.4361426261385,-1.0
900.0,10.0,38.0,2000.687076808227,-1.0
890.0,10.0,38.0,2000.4237826701165,-1.0
880.0,10.0,38.0,2000.4048399840442,-1.0
870.0,10.0,38.0,2000.687730671463,-1.0
860.0,10.0,38.0,2000.9825365288787,-1.0
850.0,10.0,38.0,2000.195836816468,-1.0
840.0,10.0,38.0,2000.2800806718947,-1.0
830.0,10.0,38.0,2000.7666885624249,-1.0
820.0,10.0,38.0,2000.5884060289166,-1.0
810.0,10.0,38.0,2000.997652867753,-1.0
800.0,10.0,38.0,2000.3190861234966,-1.0
790.0,10.0,38.0,2000.0260637648107,-1.0
780.0,10.0,38.0,2000.7397441937756,-1.0
770.0,10.0,38.0,2000.40816323986,-1.0
760.0,10.0,38.0,2000.532360327969,-1.0
750.0,10.0,38.0,2000.497826542406,-1.0
740.0,10.0,38.0,2000.6908162736163,-1.0
730.0,10.0,38.0,2000.1232901272563,-1.0
720.0,10.0,38.0,2000.0826373552604,-1.0
710.0,10.0,38.0,2000.0049884730001,-1.0
700.0,10.0,38.0,2000.351382941731,-1.0
690.0,10.0,38.0,2000.8462831699671,-1.0
680.0,10.0,38.0,2000.5254606521335,-1.0
670.0,10.0,38.0,2000.441752298973,-1.0
660.0,10.0,38.0,2000.3027284115228,-1.0
650.0,10.0,38.0,2000.6415536852535,-1.0
640.0,10.0,38.0,2000.9398768447654,-1.0
630.0,10.0,38.0,2000.3463909790576,-1.0
620.0,10.0,38.0,2000.8481683267762,-1.0
610.0,10.0,38.0,2000.2923024916922,-1.0
600.0,10.0,38.0,2000.9029150041367,-1.0
590.0,10.0,38.0,2000.2852883873425,-1.0
580.0,10.0,38.0,2000.3285935533665,-1.0
570.0,10.0,38.0,2000.018386007929,-1.0
560.0,10.0,38.0,2000.1567514308222,-1.0
550.0,10.0,38.0,2000.5013042561754,-1.0
540.0,10.0,38.0,2000.8652623366113,-1.0
530.0,10.0,38.0,2000.000881553518,-1.0
520.0,10.0,38.0,2000.9057044256801,-1.0
510.0,10.0,38.0,2000.7194912141272,-1.0
500.0,10.0,38.0,2000.878400299717,-1.0
490.0,10.0,38.0,2000.5499093706676,-1.0
480.0,10.0,38.0,2000.2251143032283,-1.0
470.0,10.0,38.0,2000.4486398382387,-1.0
460.0,10.0,38.0,2000.693530407621,-1.0
450.0,10.0,38.0,2000.7884047527336,-1.0
440.0,10.0,38.0,2000.9724517439192,-1.0
430.0,10.0,38.0,2000.4032684943368,-1.0
420.0,10.0,38.0,2000.54648831378,-1.0
410.0,10.0,38.0,2000.2296559666518,-1.0
400.0,10.0,38.0,2000.3110051722374,-1.0
390.0,10.0,38.0,2000.6867991520862,-1.0
380.0,10.0,38.0,2000.0060282382194,-1.0
370.0,10.0,38.0,2000.028838639797,-1.0
360.0,10.0,38.0,2000.0448521017308,0.0
350.0,10.0,38.0,2000.5978328991828,0.0
340.0,10.0,38.0,2000.4813797503323,0.0
330.0,10.0,38.0,1090.0462114150912,0.0
320.0,10.0,38.0,1080.7557452805695,0.0
310.0,10.0,38.0,1070.4055308531238,0.0
300.0,10.0,38.0,1060.1187600891776,0.0
290.0,10.0,38.0,1050.070575282488,0.0
280.0,10.0,38.0,1040.7808775309209,0.0
270.0,10.0,38.0,1030.7462886170508,1.0
260.0,10.0,38.0,1020.6088741454968,1.0
250.0,10.0,38.0,1010.667418417703,1.0
240.0,10.0,38.0,1000.5948189791646,1.0
230.0,10.0,38.0,990.6017170381467,1.0
220.0,10.0,38.0,980.101468003311,1.0
210.0,10.0,38.0,970.4053441015129,1.0
200.0,10.0,38.0,960.933160211399,1.0
190.0,10.0,38.0,950.2324412344713,1.0
180.0,10.0,38.0,940.5996712952785,1.0
170.0,10.0,38.0,930.5417634738195,1.0
160.0,10.0,38.0,920.2803629658126,1.0
150.0,10.0,38.0,910.0894597395745,1.0
140.0,10.0,38.0,900.6089790582063,1.0
130.0,10.0,38.0,890.8710552639814,1.0
120.0,10.0,38.0,880.7969831369924,1.0
110.0,10.0,38.0,870.9684741637026,1.0
100.0,10.0,38.0,860.6081331243262,1.0
90.0,10.0,38.0,850.2405989621614,1.0
80.0,10.0,38.0,840.9293655000965,0.0
70.0,10.0,38.0,830.0995079794707,0.0
60.0,10.0,38.0,820.1648621176578,0.0
50.0,10.0,38.0,810.7404354090589,0.0
40.0,10.0,38.0,800.8924674071936,0.0
30.0,10.0,38.0,790.0762739181978,0.0
20.0,10.0,38.0,780.4905200959049,0.0
10.0,10.0,38.0,770.7205292229708,0.0
0.0,10.0,38.0,760.1701798768183,-1.0
-10.0,10.0,38.0,750.7860647406046,-1.0
-20.0,10.0,38.0,740.2023424889923,-1.0
730.0,10.0,38.0,2000.224159789017,-1.0
720.0,10.0,38.0,2000.2544842844034,-1.0
710.0,10.0,38.0,2000.857647459865,-1.0
700.0,10.0,38.0,2000.6741873016604,-1.0
690.0,10.0,38.0,2000.771268213206,-1.0
680.0,10.0,38.0,2000.180167240694,-1.0
670.0,10.0,38.0,2000.0527801890032,-1.0
660.0,10.0,38.0,2000.931222455426,-1.0
650.0,10.0,38.0,2000.3624620321034,-1.0
640.0,10.0,38.0,2000.2636202347144,-1.0
630.0,10.0,38.0,2000.144370854076,-1.0
620.0,10.0,38.0,2000.2240054734496,-1.0
610.0,10.0,38.0,2000.568396066491,-1.0
600.0,10.0,38.0,2000.3425508871992,-1.0
590.0,10.0,38.0,2000.9729211222862,-1.0
580.0,10.0,38.0,2000.155349571831,-1.0
570.0,10.0,38.0,2000.7230349027388,-1.0
